bike_id,f0_,f1_
49494,2021-01-28T18:43:46.284000,2020-11-13T19:26:42.998000
27210,2019-11-28T13:13:26.474000,2016-09-21T09:13:30
19950,2017-07-19T15:25:47,2013-06-02T13:04:25
21093,2020-11-03T16:41:39.251000,2013-12-10T07:37:59
43770,2021-01-18T13:05:21.914000,2020-03-20T19:43:34.568000
15892,2020-11-07T15:38:23.130000,2013-06-06T18:53:38
29172,2020-06-29T17:17:27.521000,2017-03-28T07:20:05
27991,2020-11-19T13:21:29.490000,2017-03-02T20:46:52
17397,2020-12-13T04:02:02.943000,2013-06-01T08:41:51
23486,2016-11-17T17:10:25,2015-08-18T15:09:58
19736,2020-12-08T09:31:37.714000,2013-06-13T23:55:50
17611,2020-11-28T12:00:15.626000,2013-06-03T18:12:01
20092,2020-11-16T19:29:48.462000,2013-06-04T17:32:42
41679,2021-01-22T16:11:33.363000,2019-09-20T15:00:49.054000
19871,2020-11-02T13:20:13.319000,2013-06-01T16:01:36
31376,2020-06-24T20:51:51.270000,2017-09-20T09:19:00
32943,2021-01-12T05:59:00.270000,2017-11-01T17:58:09
25082,2021-01-31T23:25:55.043000,2016-05-16T16:57:49
27564,2021-01-27T19:49:29.260000,2017-02-17T16:11:42
26682,2017-07-06T13:33:39,2016-08-25T17:17:25
30847,2020-01-28T11:55:45.411000,2017-09-02T15:06:54
18523,2020-11-18T14:13:42.521000,2013-06-02T12:56:23
15167,2020-11-24T14:31:46.994000,2013-06-01T12:56:13
44914,2021-01-31T09:14:32.121000,2020-10-28T07:06:12.524000
18606,2020-12-03T09:27:59.609000,2013-06-01T12:24:19
33899,2019-06-11T18:14:42.208000,2018-08-08T11:02:00.551000
18141,2020-11-14T19:07:38.024000,2013-06-01T12:08:56
19802,2020-11-28T12:28:28.767000,2013-06-17T11:23:12
45701,2021-01-31T15:53:20.923000,2020-08-04T08:42:55.746000
17570,2021-01-06T12:25:57.120000,2013-06-02T14:51:05
35388,2020-08-25T20:46:03.598000,2018-10-11T07:25:39.762000
32489,2021-01-29T08:41:23.525000,2017-10-12T07:42:58
16738,2020-11-21T14:15:45.539000,2013-06-01T21:08:35
19816,2020-10-01T18:34:48.434000,2013-06-01T17:25:58
21008,2020-11-17T22:27:51.681000,2013-12-03T06:53:29
45337,2021-01-30T17:59:36.683000,2020-07-23T16:49:04.113000
28035,2021-01-31T16:53:33.811000,2017-03-02T06:55:58
26016,2020-12-11T09:47:02.276000,2016-06-30T22:57:55
21308,2020-12-10T12:44:05.545000,2013-12-28T15:41:58
30928,2021-01-23T08:02:16.777000,2017-09-01T18:07:14
21068,2020-09-23T17:29:00.812000,2013-12-05T06:19:54
23628,2016-11-30T08:58:18,2015-08-28T07:59:27
49719,2021-01-27T16:49:03.135000,2020-11-20T20:40:30.308000
30235,2021-01-23T14:00:35.166000,2017-07-25T22:36:14
19148,2020-12-10T11:31:10.738000,2013-06-02T16:39:31
31880,2018-04-20T19:22:36.338000,2018-01-20T17:44:53.355000
38306,2021-01-31T17:28:20.276000,2019-06-20T09:50:48.279000
34743,2021-01-31T09:36:02.839000,2018-08-20T10:28:18.905000
15205,2020-11-14T13:22:04.005000,2013-06-01T11:48:08
24765,2017-01-05T06:29:26,2015-11-29T11:10:56
28428,2018-05-30T20:13:02.551000,2017-03-07T15:29:51
36755,2021-01-30T15:31:06.392000,2019-03-15T14:43:05.478000
30227,2019-03-20T15:08:50.006000,2017-07-25T14:14:04
31963,2020-06-07T20:30:27.757000,2017-09-30T08:38:46
14562,2020-07-31T20:17:30.339000,2014-03-07T06:52:19
21356,2020-11-25T12:33:16.704000,2014-01-04T18:30:00
30220,2021-01-31T15:50:38.443000,2017-07-26T06:02:55
27964,2021-01-30T10:27:50.461000,2017-02-25T20:58:21
32293,2021-01-13T13:22:15.513000,2017-10-08T14:08:31
28748,2021-01-29T12:15:26.454000,2017-03-13T08:15:24
19623,2020-11-12T14:05:36.026000,2013-06-01T16:32:53
39315,2021-01-17T15:06:51.220000,2019-06-27T10:02:41.938000
18051,2020-06-18T11:34:36.977000,2013-06-05T09:15:50
16135,2020-10-14T11:21:35.168000,2013-06-01T11:35:07
26574,2020-12-09T09:55:55.151000,2016-08-18T16:25:37
33377,2021-01-31T14:55:24.588000,2017-11-11T18:39:44
27217,2021-01-30T15:58:34.718000,2016-09-16T11:31:32
25863,2021-01-31T15:13:47.910000,2016-06-24T08:28:53
21081,2020-10-24T18:07:21.435000,2013-12-08T14:38:01
18105,2020-11-07T21:02:50.707000,2013-06-01T13:49:36
33285,2020-05-26T15:05:24.664000,2017-11-11T10:11:28
32742,2021-01-30T20:35:19.774000,2017-10-26T08:59:33
28591,2021-01-27T14:58:28.075000,2017-03-21T08:07:40
31519,2021-01-11T20:27:06.084000,2017-09-22T14:44:59
27310,2020-07-06T22:42:40.139000,2016-09-17T03:51:19
17656,2020-11-11T13:06:15.377000,2013-06-01T07:22:42
46662,2021-01-30T14:59:47.906000,2020-08-30T10:44:36.040000
23239,2016-12-21T21:28:07,2015-08-28T08:08:21
38242,2021-01-31T16:00:35.843000,2019-06-19T06:59:53.430000
40658,2021-01-31T11:37:47.800000,2019-09-13T08:33:12.973000
19868,2020-11-17T19:50:43.212000,2013-06-01T06:17:41
20751,2020-12-11T22:11:32.318000,2013-10-30T07:24:50
31119,2021-01-28T12:38:25.979000,2017-09-09T10:32:33
30489,2020-12-28T16:22:07.753000,2017-08-23T10:13:21
26513,2020-12-12T16:03:26.623000,2016-08-13T14:35:05
31468,2020-09-03T15:56:41.053000,2017-09-21T16:28:07
35742,2021-01-31T02:02:57.827000,2018-12-18T05:59:50.160000
30452,2021-01-31T11:10:55.633000,2017-08-23T08:32:40
27827,2021-01-31T17:28:02.052000,2017-02-17T08:33:04
30538,2020-05-19T14:44:41.424000,2017-08-26T15:39:10
23395,2016-12-02T14:26:02,2015-07-18T09:06:33
22527,2016-12-02T08:33:37,2015-07-10T08:33:42
21653,2020-12-12T12:48:17.952000,2014-03-12T08:16:36
27252,2021-01-30T19:49:07.261000,2016-09-16T12:03:21
32207,2021-01-12T09:00:41.630000,2017-10-07T14:34:48
28910,2021-01-30T20:44:54.200000,2017-03-21T06:25:26
31618,2019-07-17T18:23:25.789000,2017-09-24T10:52:37
40426,2021-01-30T16:47:54.380000,2019-09-12T04:48:05.855000
27821,2021-01-30T17:38:47.527000,2017-02-17T08:08:25
16373,2020-12-01T16:49:48.486000,2013-06-01T20:41:15
40289,2021-01-01T23:29:07.670000,2019-09-12T16:36:17.269000
30715,2019-10-31T16:28:16.483000,2017-08-31T13:10:07
30274,2020-07-16T18:33:28.208000,2017-07-26T19:57:10
45764,2021-01-31T16:48:03.560000,2020-12-16T10:48:49.654000
19267,2020-11-29T16:20:15.366000,2013-06-01T15:06:13
32089,2021-01-31T07:55:23.349000,2017-10-06T07:23:50
14691,2020-11-07T14:15:17.721000,2014-03-20T07:39:50
47764,2021-01-31T23:17:54.412000,2020-10-03T10:22:28.540000
25695,2020-07-18T15:50:45.440000,2016-06-16T20:10:36
29886,2021-01-18T12:14:44.728000,2017-07-14T05:54:49
28208,2020-12-28T15:43:50.480000,2017-03-09T14:33:03
16094,2020-07-05T19:46:18.343000,2013-06-02T21:51:08
21160,2020-11-17T17:45:39.392000,2013-12-12T07:00:12
31415,2021-01-31T17:35:29.201000,2017-09-20T08:29:03
16955,2020-12-08T11:42:28.459000,2013-06-05T19:00:01
40315,2020-06-23T19:54:58.996000,2019-09-12T19:17:53.329000
27354,2021-01-26T19:28:32.113000,2017-02-06T06:25:53
40325,2021-01-22T17:14:19.326000,2019-09-12T08:35:04.705000
14935,2020-11-19T17:11:06.335000,2013-06-04T05:55:47
39398,2021-01-28T10:21:23.268000,2019-06-28T15:46:29.811000
31382,2020-05-02T17:04:23.711000,2017-09-20T08:24:50
41941,2021-01-31T17:18:54.394000,2019-09-20T07:52:29.863000
35846,2020-06-23T20:51:14.214000,2020-02-20T08:48:02.945000
49437,2021-01-31T17:59:18.064000,2020-11-10T16:40:05.884000
16746,2019-05-22T09:30:03.067000,2013-06-01T22:06:15
19470,2020-12-09T14:52:08.293000,2013-06-03T18:52:56
41612,2021-01-24T18:19:35.136000,2019-09-21T02:27:41.605000
34168,2021-01-27T10:17:29.621000,2018-08-08T22:55:15.971000
18699,2020-06-16T13:17:23.889000,2013-06-09T15:30:04
19116,2019-12-06T08:08:43.203000,2013-06-01T00:15:43
18569,2020-11-11T17:25:58.326000,2013-06-01T09:28:50
17032,2019-09-01T19:48:12.544000,2013-06-03T13:48:51
25199,2020-12-11T16:17:27.622000,2016-05-21T13:19:55
25260,2021-01-30T11:44:47.161000,2016-05-23T18:53:12
46389,2021-01-31T13:00:53.893000,2020-08-27T09:00:10.459000
49914,2021-01-30T16:43:46.924000,2020-12-01T10:30:21.361000
26821,2020-12-10T19:45:53.183000,2016-08-27T11:25:59
42846,2021-01-31T16:56:39.166000,2020-03-10T13:23:23.014000
37274,2021-01-03T13:21:06.512000,2019-03-15T14:23:54.423000
18810,2020-11-08T17:19:32.861000,2013-06-01T23:12:31
18517,2020-12-06T08:10:13.949000,2013-06-03T15:02:33
29709,2020-08-20T18:37:12.594000,2017-05-17T07:44:16
16350,2020-12-13T15:04:26.608000,2013-06-02T16:02:49
34182,2019-06-20T01:29:19.411000,2018-08-09T11:29:23.919000
21915,2016-11-29T08:50:48,2015-06-11T14:30:00
41782,2021-01-22T16:38:07.984000,2019-09-20T08:34:52.625000
18144,2020-12-04T14:02:35.205000,2013-06-01T11:35:56
38733,2021-01-28T07:23:50.152000,2019-06-22T20:56:05.717000
40566,2021-01-31T16:43:51.898000,2019-09-13T09:21:36.485000
18493,2019-04-30T10:23:31.843000,2013-06-01T16:18:37
49297,2021-01-31T19:41:51.093000,2020-11-06T23:27:27.707000
31114,2021-01-31T12:53:11.774000,2017-09-09T11:50:32
28067,2021-01-28T16:57:15.086000,2017-03-02T07:35:32
35649,2020-11-25T15:51:20.974000,2019-01-01T00:55:58.631000
22320,2016-11-28T20:17:45,2015-07-03T13:33:44
49553,2021-01-26T20:14:34.790000,2020-11-17T06:49:46.294000
36348,2021-01-31T21:41:19.652000,2019-03-23T14:02:26.623000
48344,2021-01-31T11:53:55.892000,2020-10-14T15:49:33.610000
41875,2021-01-30T10:56:49.918000,2019-09-19T19:10:18.334000
18938,2020-08-30T08:05:57.358000,2013-06-01T12:30:56
27793,2021-01-28T23:08:58.762000,2017-02-17T08:13:27
27280,2019-11-27T17:02:41.176000,2016-09-17T22:09:23
26765,2020-12-13T09:51:22.795000,2016-08-24T19:08:25
21142,2020-11-09T14:09:22.766000,2013-12-12T07:01:08
40240,2021-01-21T21:25:02.688000,2019-09-11T21:16:25.538000
24891,2020-12-13T11:22:48.225000,2016-05-02T07:02:57
17041,2020-12-08T16:02:55.078000,2013-06-02T12:54:17
32894,2020-12-08T18:40:33.826000,2017-10-30T10:34:34
32642,2021-01-17T12:28:13.427000,2017-10-15T13:35:37
15126,2020-11-03T12:51:14.157000,2013-06-01T12:06:00
27920,2021-01-30T10:27:27.099000,2017-02-24T15:00:00
29859,2021-01-26T11:37:01.231000,2017-07-15T00:38:06
28979,2021-01-28T12:25:11.632000,2017-03-20T06:46:39
32345,2020-07-01T16:55:26.313000,2017-10-08T14:26:17
33651,2020-06-26T13:10:10.844000,2019-03-05T06:15:59.437000
17707,2020-11-21T11:01:50.521000,2013-06-03T22:30:44
14884,2019-08-08T18:51:21.792000,2013-06-01T17:03:17
28709,2021-01-29T21:04:00.099000,2017-03-21T08:33:20
32761,2021-01-28T17:46:52.172000,2017-10-26T07:41:48
27371,2021-01-04T04:40:34.723000,2017-02-06T08:55:04
29996,2019-09-23T08:58:58.473000,2017-07-16T10:23:40
18069,2020-11-29T16:23:13.344000,2013-06-01T02:45:26
16901,2020-11-18T14:35:05.527000,2013-06-02T15:40:03
33449,2020-02-06T12:34:50.590000,2017-11-15T14:31:44
27437,2021-01-31T15:31:27.076000,2017-03-21T16:19:54
20663,2020-12-06T06:02:58.261000,2013-08-26T06:19:05
16887,2019-11-22T22:04:21.435000,2013-06-02T12:38:13
19452,2019-01-27T13:43:10.696000,2013-06-01T10:52:00
35624,2021-01-29T16:15:05.558000,2018-12-13T05:31:15.695000
33949,2021-01-14T15:43:42.303000,2018-08-08T09:04:43.697000
28254,2021-01-30T14:31:32.605000,2017-03-08T22:45:56
34283,2020-09-05T18:43:16.091000,2018-08-09T07:24:11.158000
28654,2021-01-31T20:49:09.131000,2017-03-21T08:49:29
21435,2020-12-13T11:21:24.739000,2014-01-09T09:21:24
18791,2020-11-12T09:18:24.734000,2013-06-02T18:15:37
14717,2020-12-03T13:22:39.122000,2014-04-22T14:13:45
18196,2019-07-20T12:40:00.233000,2013-06-02T16:11:12
38901,2021-01-30T15:31:10.087000,2019-06-22T11:11:34.551000
20994,2020-11-21T17:22:23.380000,2013-11-30T14:59:35
33442,2021-01-31T15:16:40.452000,2017-11-15T10:36:33
32401,2020-06-20T06:42:34.269000,2017-10-10T15:02:10
18737,2020-11-01T05:48:32.313000,2013-06-01T18:31:23
18207,2020-12-05T12:06:59.147000,2013-06-01T11:48:54
18718,2020-11-17T15:32:07.573000,2013-06-01T12:33:50
18745,2020-12-01T09:11:42.822000,2013-06-01T13:34:46
14863,2020-11-22T16:50:22.212000,2013-06-14T15:10:32
27871,2021-01-27T20:24:31.431000,2017-03-25T06:49:43
33630,2021-01-30T18:58:54.101000,2018-09-16T20:18:28.591000
31063,2019-12-27T17:27:09.224000,2017-09-08T16:08:20
29003,2021-01-29T21:44:29.322000,2017-03-21T17:00:42
25854,2020-12-10T18:56:18.750000,2016-06-24T08:16:07
30068,2021-01-30T23:58:29.116000,2017-07-21T07:21:43
28000,2021-01-27T14:02:44.604000,2017-03-04T07:36:43
31475,2021-01-31T15:40:01.664000,2017-09-20T13:34:50
40244,2021-01-16T16:49:11.078000,2019-09-11T20:47:41.152000
36898,2021-01-31T20:04:26.031000,2019-03-01T15:48:52.060000
16716,2019-04-30T15:47:34.109000,2013-06-01T15:29:00
40361,2021-01-30T10:56:23.155000,2019-09-12T14:32:14.347000
31649,2020-07-06T14:13:55.346000,2017-09-24T11:07:08
16265,2019-07-25T19:14:00.437000,2013-06-08T12:42:41
17411,2020-07-03T22:38:57.563000,2013-06-01T16:29:21
20613,2020-11-26T10:24:58.048000,2013-06-27T19:42:07
16171,2019-07-30T16:50:26.478000,2013-06-03T14:14:31
18035,2020-10-08T15:58:41.190000,2013-06-01T13:56:52
17175,2020-11-23T18:26:22.048000,2013-06-06T07:32:21
37599,2020-10-18T16:43:25.537000,2019-03-22T14:31:11.854000
38913,2021-01-31T11:21:26.060000,2019-06-21T20:21:50.028000
28040,2021-01-30T11:21:13.861000,2017-03-05T21:12:41
21547,2020-11-08T13:36:54.387000,2014-03-05T07:52:51
24814,2020-12-24T10:22:42.716000,2016-04-30T10:07:54
24772,2020-11-29T18:47:43.358000,2016-02-02T11:10:17
34412,2021-01-30T08:59:29.526000,2018-08-10T10:31:16.221000
23576,2016-11-15T20:56:44,2015-08-17T19:58:02
16880,2020-12-11T08:57:38.382000,2013-06-01T11:56:20
25061,2020-12-12T12:46:06.948000,2016-05-11T08:25:45
18722,2018-08-29T13:35:31.492000,2013-06-01T19:01:49
27953,2021-01-27T15:01:59.585000,2017-02-25T10:00:04
42980,2021-01-31T16:54:39.732000,2020-03-11T08:05:25.436000
34977,2021-01-18T18:05:39.196000,2018-10-05T20:33:53.286000
16726,2020-11-25T15:11:35.189000,2013-06-02T10:10:16
41426,2021-01-31T15:57:53.122000,2019-09-17T20:53:47.224000
19841,2020-06-26T12:03:39.783000,2013-06-02T15:23:43
28452,2021-01-13T13:41:51.682000,2017-03-08T07:41:02
17632,2020-11-21T12:53:28.992000,2013-06-08T13:49:10
29715,2021-01-30T12:39:09.946000,2017-05-23T07:13:08
20599,2020-11-28T13:27:23.986000,2013-06-22T12:58:07
27979,2019-04-06T14:31:14.965000,2017-03-07T20:05:28
18629,2020-11-25T11:26:31.839000,2013-06-01T11:56:25
33716,2019-08-22T20:27:22.092000,2018-07-02T08:55:28.337000
35935,2021-01-31T13:34:49.358000,2020-08-04T03:29:59.095000
41157,2021-01-28T15:00:08.054000,2019-09-22T08:54:49.762000
19088,2019-05-23T14:44:53.589000,2013-06-01T11:17:18
14697,2020-11-26T15:09:24.566000,2014-01-13T08:06:42
40932,2021-01-31T14:39:56.075000,2019-09-15T11:46:36.848000
38972,2020-06-09T18:39:41.029000,2019-06-21T23:43:37.171000
18495,2020-11-16T12:12:58.008000,2013-06-02T10:45:14
31631,2020-07-01T08:29:01.974000,2017-09-24T09:42:11
38299,2021-01-24T14:07:56.750000,2019-06-19T07:25:19.919000
16406,2020-11-29T14:21:28.406000,2013-06-01T20:25:57
32713,2020-03-14T13:47:49.972000,2017-10-19T12:22:26
18788,2020-11-28T10:17:56.942000,2013-06-04T19:55:05
25250,2019-11-22T18:11:47.698000,2016-05-23T19:12:39
38889,2021-01-27T09:18:46.821000,2019-06-21T17:38:01.969000
30787,2021-01-29T07:58:17.215000,2017-08-31T00:38:16
39875,2021-01-22T18:03:55.506000,2019-06-28T13:58:34.064000
33182,2021-01-31T17:51:08.333000,2017-11-09T08:00:21
28770,2021-01-31T16:04:25.116000,2017-03-21T08:28:59
38668,2021-01-31T14:50:07.725000,2019-06-20T20:48:34.777000
41857,2021-01-30T10:55:13.045000,2019-10-02T22:08:44.287000
22610,2016-11-29T17:21:33,2015-07-11T13:12:28
35728,2021-01-31T15:45:22.443000,2018-12-17T20:47:14.258000
29347,2021-01-31T16:19:21.919000,2017-04-03T07:48:26
17891,2020-11-21T22:00:49.614000,2013-06-14T10:46:16
25336,2021-01-31T15:42:25.899000,2016-06-01T17:58:52
20013,2020-11-24T10:44:24.008000,2013-06-02T11:37:17
28685,2021-01-31T18:28:55.910000,2017-03-20T20:08:46
32611,2021-01-29T15:13:59.729000,2017-10-14T19:22:22
26894,2020-12-10T11:50:09.929000,2016-08-31T08:06:06
41437,2021-01-30T14:12:38.234000,2019-09-17T21:35:39.989000
36143,2021-01-31T13:06:33.715000,2019-03-16T14:04:37.697000
35632,2020-10-09T17:25:39.116000,2019-03-19T08:31:30.981000
45035,2020-12-23T08:27:35.676000,2020-07-16T17:56:50.267000
19862,2020-11-28T16:17:46.119000,2013-06-02T00:05:41
27098,2017-06-13T18:08:35,2016-09-11T12:18:48
21403,2020-12-03T13:25:43.593000,2014-01-12T18:24:19
16006,2020-11-28T16:07:18.141000,2013-06-01T10:33:38
41400,2020-10-10T20:25:21.370000,2019-09-18T18:40:20.255000
31232,2021-01-28T18:33:41.158000,2017-09-14T06:43:27
34318,2021-01-05T19:46:54.713000,2018-08-10T07:30:57.099000
15219,2020-12-09T06:46:53.556000,2013-06-02T13:48:13
47246,2021-01-31T11:55:20.297000,2020-09-05T09:40:54.207000
48100,2021-01-31T18:09:08.526000,2020-10-08T15:27:10.537000
36735,2021-01-31T11:04:58.953000,2019-03-15T13:33:22.579000
31628,2021-01-21T14:25:45.068000,2017-09-24T12:23:11
44927,2021-01-31T13:03:20.643000,2020-07-15T14:39:10.857000
30238,2021-01-30T17:53:56.108000,2017-07-25T15:10:56
17776,2020-11-29T19:04:23.049000,2013-06-08T13:16:28
35910,2020-12-04T22:36:48.545000,2019-03-01T11:30:51.272000
32840,2021-01-31T12:58:01.097000,2017-10-31T01:58:13
21208,2020-11-17T15:56:56.164000,2013-12-16T05:47:29
15323,2020-12-12T20:50:03.566000,2013-06-01T16:17:15
31476,2021-01-29T15:40:35.200000,2017-09-21T08:43:24
39610,2021-01-25T18:21:12.182000,2019-07-02T07:15:16.749000
16881,2020-11-23T18:48:59.314000,2013-06-02T12:56:19
43443,2020-12-12T15:30:05.931000,2020-03-17T16:46:03.446000
32561,2021-01-30T13:13:20.292000,2017-10-16T06:20:49
15149,2020-11-22T15:42:31.565000,2013-06-01T17:11:18
21513,2020-11-25T19:27:36.856000,2014-03-24T18:36:54
20345,2020-11-22T15:45:22.021000,2013-08-03T17:48:35
26753,2020-12-23T19:31:14.821000,2016-08-26T07:12:06
17408,2020-11-21T17:08:59.687000,2013-06-01T09:05:23
25570,2019-06-30T17:07:47.261000,2016-06-13T06:00:41
25172,2019-11-28T20:35:31.860000,2016-05-16T17:09:52
34405,2021-01-15T23:14:22.210000,2018-08-10T07:14:11.608000
32015,2021-01-31T16:45:13.166000,2017-10-03T14:43:20
16018,2020-10-19T08:37:53.479000,2013-06-02T13:05:55
29029,2021-01-07T14:22:05.420000,2017-03-21T08:25:26
42776,2021-01-31T15:34:27.004000,2020-03-06T21:40:14.747000
33249,2019-09-24T09:09:33.992000,2017-11-08T21:19:49
32457,2018-08-30T22:43:32.497000,2017-10-11T20:25:41
34263,2021-01-30T15:57:16.102000,2018-08-09T07:19:02.518000
25306,2021-01-30T15:41:18.523000,2016-06-02T10:01:04
39065,2021-01-31T17:47:00.738000,2019-06-27T20:03:16.522000
19045,2020-12-07T21:00:51.216000,2013-06-01T02:48:58
28702,2019-11-14T10:05:42.956000,2017-03-21T08:46:54
42898,2021-01-30T21:52:00.152000,2020-03-10T19:13:28.577000
25656,2021-01-16T22:36:57.292000,2016-06-20T06:55:51
29786,2020-12-02T09:17:39.590000,2017-05-17T08:25:07
33603,2021-01-31T12:56:52.501000,2018-11-13T10:01:31.053000
46494,2021-01-31T11:01:44.878000,2020-08-27T09:27:12.562000
37469,2021-01-28T18:14:38.135000,2019-03-20T22:31:07.035000
26972,2019-12-04T19:05:48.542000,2016-09-13T06:51:05
36732,2021-01-30T10:13:07.242000,2019-03-19T19:44:05.272000
17239,2020-12-07T20:34:40.110000,2013-06-03T18:32:39
17596,2020-10-02T19:05:57.750000,2013-06-02T12:05:16
32059,2021-01-31T14:41:45.948000,2017-10-04T07:20:08
15087,2020-12-07T15:45:23.233000,2013-06-01T15:49:11
26957,2021-01-31T18:16:01.879000,2016-08-30T17:26:29
29973,2021-01-31T13:34:27.284000,2017-07-16T13:02:51
32226,2021-01-25T13:36:21.134000,2017-10-06T19:25:10
25468,2020-11-26T19:04:32.797000,2016-06-10T08:50:28
