,month,num_day,hour,latitude,longitude,tot_docks,tmp,rain,weekday_cluster,weekend_cluster,predictions,dock_id,datetime,avail_bikes_proportion
37,12,7,23,40.71139014975276,-74.00943700614523,33,6.37,0,5,2,23.912319336670436,319,2021-12-18 23:00:00,0.7246157374748616
38,12,7,23,40.69991755,-73.98971773,27,6.37,0,2,2,11.733172104430878,321,2021-12-18 23:00:00,0.4345619297937362
39,12,7,23,40.73624527,-73.98473765,36,6.37,0,0,1,22.75224466228027,325,2021-12-18 23:00:00,0.6320067961744519
40,12,7,23,40.711731079978605,-73.99193043054707,27,6.37,0,1,0,12.844104833469375,331,2021-12-18 23:00:00,0.47570758642479166
41,12,7,23,40.74238787343948,-73.9972623541448,31,6.37,0,2,2,25.575749958768814,334,2021-12-18 23:00:00,0.8250241922183489
42,12,7,23,40.73047747,-73.99906065,36,6.37,0,2,0,32.26094353485868,336,2021-12-18 23:00:00,0.8961373204127412
43,12,7,23,40.7037992,-74.00838676,37,6.37,0,5,1,22.766454156971356,337,2021-12-18 23:00:00,0.6153095718100366
44,12,7,23,40.697940002027366,-73.96986851823347,23,6.37,0,2,0,13.344849483630354,343,2021-12-18 23:00:00,0.5802108471143632
45,12,7,23,40.73649403,-73.99704374,35,6.37,0,1,2,25.525661285577186,345,2021-12-18 23:00:00,0.7293046081593482
46,12,7,23,40.68539567866734,-73.9743145754883,27,6.37,0,2,3,15.798422121832916,353,2021-12-18 23:00:00,0.585126745253071
47,12,7,23,40.69363143664459,-73.9622355685286,23,6.37,0,4,0,13.66475243876891,354,2021-12-18 23:00:00,0.5941196712508221
48,12,7,23,40.71602118,-73.99974372,43,6.37,0,2,3,29.56424022925224,355,2021-12-18 23:00:00,0.6875404704477265
49,12,7,23,40.73261787,-73.99158043,27,6.37,0,0,2,19.244117297392766,357,2021-12-18 23:00:00,0.712745085088621
50,12,7,23,40.70834698,-74.01713445,49,6.37,0,1,2,31.916809750881555,363,2021-12-18 23:00:00,0.6513634643037052
51,12,7,23,40.68900442989051,-73.96023850939078,27,6.37,0,1,2,9.121872010846253,364,2021-12-18 23:00:00,0.3378471115128242
52,12,7,23,40.68223166,-73.9614583,31,6.37,0,1,0,13.903616137354083,365,2021-12-18 23:00:00,0.4485037463662607
53,12,7,23,40.73038599,-74.00214988,39,6.37,0,2,0,33.09674701317883,368,2021-12-18 23:00:00,0.8486345387994572
54,12,7,23,40.73224119,-74.00026394,35,6.37,0,1,0,29.222961301246425,369,2021-12-18 23:00:00,0.8349417514641836
55,12,7,23,40.69453931163692,-73.95804187898645,27,6.37,0,2,0,11.737119499043013,372,2021-12-18 23:00:00,0.43470812959418564
56,12,7,23,40.69331716,-73.95381995,19,6.37,0,2,0,12.190708085409984,373,2021-12-18 23:00:00,0.6416162150215781
57,12,7,23,40.71494807,-74.00234482,43,6.37,0,5,2,20.28714122874454,386,2021-12-18 23:00:00,0.47179398206382656
58,12,7,23,40.71044554,-73.96525063,27,6.37,0,1,0,9.221354025139243,389,2021-12-18 23:00:00,0.34153163056071273
59,12,7,23,40.69221588786423,-73.9842843872936,31,6.37,0,5,2,12.986093318220519,390,2021-12-18 23:00:00,0.41890623607162963
60,12,7,23,40.695065,-73.987167,35,6.37,0,2,0,22.781915504844502,392,2021-12-18 23:00:00,0.6509118715669858
61,12,7,23,40.68034241747458,-73.95576894290983,25,6.37,0,4,0,19.080561887559902,396,2021-12-18 23:00:00,0.7632224755023961
62,12,7,23,40.68415748,-73.96922273,27,6.37,0,1,0,10.814095955325465,397,2021-12-18 23:00:00,0.40052207241946164
63,12,7,23,40.68851534,-73.9647628,27,6.37,0,1,2,14.20330749851998,399,2021-12-18 23:00:00,0.5260484258711103
64,12,7,23,40.71926081,-73.98178024,15,6.37,0,4,0,7.84231522865539,400,2021-12-18 23:00:00,0.5228210152436926
65,12,7,23,40.69512845,-73.99595065,34,6.37,0,1,0,7.793967929117566,406,2021-12-18 23:00:00,0.229234350856399
66,12,7,23,40.71076228,-73.99400398,23,6.37,0,4,0,17.102826718703643,408,2021-12-18 23:00:00,0.743601161682767
67,12,7,23,40.70281858,-73.98765762,24,6.37,0,5,0,20.163124817982645,414,2021-12-18 23:00:00,0.8401302007492769
68,12,7,23,40.68753406,-73.97265183,31,6.37,0,1,2,10.568424794284255,416,2021-12-18 23:00:00,0.34091692884787916
69,12,7,23,40.70224,-73.982578,23,6.37,0,2,0,6.222820755192886,418,2021-12-18 23:00:00,0.2705574241388211
70,12,7,23,40.69573398,-73.97129668,19,6.37,0,1,0,8.948386803631797,421,2021-12-18 23:00:00,0.4709677265069367
71,12,7,23,40.68216564,-73.95399026,27,6.37,0,1,2,17.139902852128078,436,2021-12-18 23:00:00,0.6348112167454844
72,12,7,23,40.68098338544978,-73.95004797594497,24,6.37,0,2,3,19.64482116250068,437,2021-12-18 23:00:00,0.818534215104195
73,12,7,23,40.7262807,-73.98978041,39,6.37,0,4,3,37.52390451062489,439,2021-12-18 23:00:00,0.9621513977083305
74,12,7,23,40.756603608838965,-73.99790090133699,31,6.37,0,1,2,5.1398929157005195,448,2021-12-18 23:00:00,0.16580299728066192
75,12,7,23,40.75455731,-73.96592976,35,6.37,0,0,1,1.8509359485514247,454,2021-12-18 23:00:00,0.05288388424432642
76,12,7,23,40.7597108,-73.97402311,35,6.37,0,5,1,2.08238157048652,456,2021-12-18 23:00:00,0.059496616299614856
77,12,7,23,40.76695317,-73.98169333,39,6.37,0,0,2,12.130580551610802,457,2021-12-18 23:00:00,0.3110405269643795
78,12,7,23,40.74691959,-74.00451887,47,6.37,0,4,0,42.21686052242037,462,2021-12-18 23:00:00,0.8982310749451142
79,12,7,23,40.76344058,-73.98268129,57,6.37,0,0,1,3.959252176782382,469,2021-12-18 23:00:00,0.06946056450495407
80,12,7,23,40.73223272,-73.98889957,35,6.37,0,1,0,26.444801974345626,483,2021-12-18 23:00:00,0.7555657706955893
81,12,7,23,40.7409637345293,-73.98602212987434,53,6.37,0,5,1,11.014426402808898,491,2021-12-18 23:00:00,0.20781936609073393
82,12,7,23,40.752068618918216,-73.96784384246185,31,6.37,0,5,1,10.198491394974905,516,2021-12-18 23:00:00,0.32898359338628724
83,12,7,23,40.75527307,-73.98316936,57,6.37,0,5,1,8.94856629416524,524,2021-12-18 23:00:00,0.15699239112570595
84,12,7,23,40.742909020486906,-73.9770605796758,39,6.37,0,0,1,15.424872645745726,528,2021-12-18 23:00:00,0.39550955501912116
85,12,7,23,40.71534825,-73.96024116,31,6.37,0,2,0,25.205350170136843,539,2021-12-18 23:00:00,0.8130758119398982
86,12,7,23,40.69968874076661,-73.9792749324156,15,6.37,0,2,3,5.525057925817752,2001,2021-12-18 23:00:00,0.3683371950545168
87,12,7,23,40.71688699585005,-73.96319799439499,27,6.37,0,4,0,15.827935611356962,2002,2021-12-18 23:00:00,0.5862198374576653
88,12,7,23,40.70531194,-73.97100056,12,6.37,0,2,3,2.4650015788133444,2005,2021-12-18 23:00:00,0.20541679823444536
89,12,7,23,40.739445,-73.976806,36,6.37,0,5,1,6.231610652446042,2012,2021-12-18 23:00:00,0.17310029590127896
90,12,7,23,40.75022392,-73.97121414,39,6.37,0,0,1,15.71324778468298,2017,2021-12-18 23:00:00,0.40290378935084564
91,12,7,23,40.6800105,-73.938475,27,6.37,0,0,2,15.391746558631061,3044,2021-12-18 23:00:00,0.570064687356706
92,12,7,23,40.682601,-73.938037,19,6.37,0,1,0,16.847388107598658,3046,2021-12-18 23:00:00,0.8867046372420346
93,12,7,23,40.68236871613298,-73.9441179969845,21,6.37,0,1,2,13.976726465902354,3047,2021-12-18 23:00:00,0.6655584031382074
94,12,7,23,40.68402,-73.94977,19,6.37,0,1,2,13.448917508828433,3048,2021-12-18 23:00:00,0.7078377636225491
95,12,7,23,40.6851532,-73.94111,21,6.37,0,1,1,3.5369966780456483,3050,2021-12-18 23:00:00,0.16842841324026897
96,12,7,23,40.69072552683768,-73.9513346114241,23,6.37,0,0,2,10.66415505181552,3056,2021-12-18 23:00:00,0.46365891529632697
97,12,7,23,40.691282598061925,-73.9452415687412,18,6.37,0,1,2,9.974113156459552,3057,2021-12-18 23:00:00,0.5541173975810862
98,12,7,23,40.69237074,-73.93705428,24,6.37,0,0,2,6.856874592165657,3058,2021-12-18 23:00:00,0.2857031080069024
99,12,7,23,40.6933982,-73.939877,19,6.37,0,0,2,12.271510968434187,3059,2021-12-18 23:00:00,0.6458689983386414
100,12,7,23,40.69425403,-73.94626915,19,6.37,0,1,2,11.933568147171318,3060,2021-12-18 23:00:00,0.6280825340616483
101,12,7,23,40.69622937,-73.94371094,21,6.37,0,0,1,7.255853432908246,3061,2021-12-18 23:00:00,0.34551683013848794
102,12,7,23,40.695398158559634,-73.94954909295599,23,6.37,0,2,2,9.642964811846408,3062,2021-12-18 23:00:00,0.419259339645496
103,12,7,23,40.69527008,-73.95238108,20,6.37,0,2,0,7.038179450813776,3063,2021-12-18 23:00:00,0.3519089725406888
104,12,7,23,40.69681963,-73.93756926,23,6.37,0,2,0,5.60062088462847,3064,2021-12-18 23:00:00,0.24350525585341173
105,12,7,23,40.69957608,-73.94708417,19,6.37,0,2,2,9.074961939970633,3066,2021-12-18 23:00:00,0.47762957578792803
106,12,7,23,40.7016657,-73.9437303,27,6.37,0,2,0,21.147375966774938,3067,2021-12-18 23:00:00,0.7832361469175902
107,12,7,23,40.70510918,-73.94407279,23,6.37,0,1,2,16.7903737488614,3070,2021-12-18 23:00:00,0.7300162499504956
108,12,7,23,40.70538077,-73.94976519,19,6.37,0,2,0,12.195930310094536,3071,2021-12-18 23:00:00,0.6418910689523439
109,12,7,23,40.70583343071085,-73.94644579934045,24,6.37,0,1,2,15.865156064576766,3072,2021-12-18 23:00:00,0.6610481693573652
110,12,7,23,40.70691254,-73.95441667,27,6.37,0,0,2,5.3064055335529705,3073,2021-12-18 23:00:00,0.19653353827973966
111,12,7,23,40.70708701,-73.95796783,33,6.37,0,0,1,9.36541302635379,3075,2021-12-18 23:00:00,0.2838003947379937
112,12,7,23,40.70877085608638,-73.95095257753317,33,6.37,0,1,2,11.18871301381167,3077,2021-12-18 23:00:00,0.3390519095094445
113,12,7,23,40.70934,-73.95608,21,6.37,0,0,2,7.491502404452552,3080,2021-12-18 23:00:00,0.3567382097358358
114,12,7,23,40.71774592,-73.95600096,31,6.37,0,5,3,14.129651388469444,3090,2021-12-18 23:00:00,0.4557952060796595
115,12,7,23,40.71900949977999,-73.95852516099721,27,6.37,0,2,3,14.048756086495988,3092,2021-12-18 23:00:00,0.5203242994998514
116,12,7,23,40.717451682724366,-73.95850939245885,28,6.37,0,5,3,13.51964521906249,3093,2021-12-18 23:00:00,0.48284447210937465
117,12,7,23,40.7169811,-73.94485918,18,6.37,0,0,2,5.798880078352534,3094,2021-12-18 23:00:00,0.3221600043529185
118,12,7,23,40.71924,-73.95242,39,6.37,0,1,2,25.005406193806195,3096,2021-12-18 23:00:00,0.641164261379646
119,12,7,23,40.72079822390124,-73.95484713333549,27,6.37,0,0,2,4.8559574748896015,3101,2021-12-18 23:00:00,0.17985027684776303
120,12,7,23,40.72179134,-73.9504154,27,6.37,0,0,2,4.595499102128256,3102,2021-12-18 23:00:00,0.17020367044919468
121,12,7,23,40.72153267,-73.95782357,27,6.37,0,2,3,13.540427730246828,3103,2021-12-18 23:00:00,0.5014973233424751
122,12,7,23,40.724055,-73.955736,24,6.37,0,0,2,18.34441716454067,3105,2021-12-18 23:00:00,0.7643507151891945
123,12,7,23,40.72606,-73.95621,31,6.37,0,1,0,26.609911624486635,3109,2021-12-18 23:00:00,0.8583842459511818
124,12,7,23,40.72905999282722,-73.95779000818777,33,6.37,0,2,3,26.71065248171534,3112,2021-12-18 23:00:00,0.8094137115671315
125,12,7,23,40.73266,-73.95826,45,6.37,0,1,2,25.641877622377606,3116,2021-12-18 23:00:00,0.5698195027195023
126,12,7,23,40.73564001969587,-73.95866000492394,27,6.37,0,1,0,10.265477832927873,3117,2021-12-18 23:00:00,0.38020288270103236
127,12,7,23,40.74161,-73.96044,20,6.37,0,2,0,8.488409381298487,3120,2021-12-18 23:00:00,0.42442046906492437
128,12,7,23,40.74524768,-73.94733276,27,6.37,0,2,3,7.305479976209012,3121,2021-12-18 23:00:00,0.2705733324521856
129,12,7,23,40.744363241575456,-73.95587325519078,31,6.37,0,2,0,7.921072902216681,3122,2021-12-18 23:00:00,0.2555184807166671
130,12,7,23,40.744697437987,-73.93540373202681,27,6.37,0,2,3,22.271607216802483,3123,2021-12-18 23:00:00,0.8248743413630549
131,12,7,23,40.74731,-73.95451,27,6.37,0,4,0,11.749983225328194,3124,2021-12-18 23:00:00,0.4351845639010442
132,12,7,23,40.74718232360252,-73.94326351021425,34,6.37,0,2,2,2.599065702896055,3126,2021-12-18 23:00:00,0.07644310890870751
133,12,7,23,40.74966,-73.9521,35,6.37,0,2,3,2.6827463796002418,3127,2021-12-18 23:00:00,0.07664989656000691
134,12,7,23,40.75052534,-73.94594845,23,6.37,0,2,0,16.05054062524085,3128,2021-12-18 23:00:00,0.697849592401776
135,12,7,23,40.75325964,-73.94335788,31,6.37,0,2,2,14.849198444767515,3130,2021-12-18 23:00:00,0.4790064014441134
136,12,7,23,40.76712840349542,-73.96224617958067,31,6.37,0,0,1,3.4302598028987275,3131,2021-12-18 23:00:00,0.1106535420289912
137,12,7,23,40.7635053236996,-73.97109242930873,35,6.37,0,5,1,2.2562725433192883,3132,2021-12-18 23:00:00,0.06446492980912252
138,12,7,23,40.76312584,-73.96526895,51,6.37,0,0,1,8.019340658230478,3134,2021-12-18 23:00:00,0.15724197369079368
139,12,7,23,40.77112927,-73.95772297,41,6.37,0,1,2,4.006839173162495,3135,2021-12-18 23:00:00,0.09772778471128037
140,12,7,23,40.76638608305471,-73.97151242713488,47,6.37,0,2,3,23.41141353689972,3136,2021-12-18 23:00:00,0.49811518163616425
141,12,7,23,40.77282817194925,-73.96685277301444,31,6.37,0,0,3,21.47138961038961,3137,2021-12-18 23:00:00,0.6926254713028906
142,12,7,23,40.771184738234325,-73.96410361628477,43,6.37,0,0,2,2.9523809874174773,3139,2021-12-18 23:00:00,0.06866002296319715
143,12,7,23,40.771404248005965,-73.95351659558764,55,6.37,0,4,0,26.71313600891521,3140,2021-12-18 23:00:00,0.48569338198027656
144,12,7,23,40.76500524724615,-73.9581849122329,59,6.37,0,5,1,4.900826698228397,3141,2021-12-18 23:00:00,0.08306485929200673
145,12,7,23,40.77573034,-73.9567526,47,6.37,0,1,2,5.806792030396996,3146,2021-12-18 23:00:00,0.1235487666041914
146,12,7,23,40.778012052339136,-73.9540714657724,39,6.37,0,1,0,6.920648266071544,3147,2021-12-18 23:00:00,0.1774525196428601
147,12,7,23,40.77565541291816,-73.95068614418935,31,6.37,0,4,0,7.3704678050707475,3148,2021-12-18 23:00:00,0.2377570259700241
148,12,7,23,40.768175467422445,-73.95910263061523,37,6.37,0,0,1,4.362349728953946,3153,2021-12-18 23:00:00,0.11790134402578233
149,12,7,23,40.766638141892166,-73.95348295747458,39,6.37,0,0,2,21.240901964050916,3156,2021-12-18 23:00:00,0.5446385118987415
150,12,7,23,40.77163852214548,-73.98261428344092,31,6.37,0,0,2,17.48612490842491,3158,2021-12-18 23:00:00,0.5640685454330616
151,12,7,23,40.7801839642592,-73.97728532355958,59,6.37,0,1,2,8.547303266001496,3161,2021-12-18 23:00:00,0.1448695468813813
152,12,7,23,40.78339981,-73.98093133,39,6.37,0,1,2,3.661973208469809,3162,2021-12-18 23:00:00,0.09389674893512331
153,12,7,23,40.7734066,-73.97782542,43,6.37,0,0,3,30.470719047619042,3163,2021-12-18 23:00:00,0.7086213732004428
154,12,7,23,40.77705749649424,-73.9789847533657,67,6.37,0,1,2,15.191164785072784,3164,2021-12-18 23:00:00,0.22673380276228036
155,12,7,23,40.775793063619005,-73.97620285768829,51,6.37,0,1,0,38.51836752382371,3165,2021-12-18 23:00:00,0.7552621083102689
156,12,7,23,40.77966808755601,-73.98093044407285,55,6.37,0,1,2,10.503248815972494,3167,2021-12-18 23:00:00,0.19096816029040897
157,12,7,23,40.78472675142751,-73.96961715722429,31,6.37,0,4,0,15.933514647125048,3168,2021-12-18 23:00:00,0.5139843434556467
158,12,7,23,40.78524672,-73.97667321,39,6.37,0,1,0,7.22795998952259,3171,2021-12-18 23:00:00,0.18533230742365617
159,12,7,23,40.7785669,-73.97754961,27,6.37,0,1,2,7.334265347305524,3172,2021-12-18 23:00:00,0.271639457307612
160,12,7,23,40.77748045114182,-73.98288594068246,31,6.37,0,1,2,6.488365570318751,3175,2021-12-18 23:00:00,0.20930211517157263
161,12,7,23,40.77452835,-73.98753759,43,6.37,0,1,2,8.417207868590193,3176,2021-12-18 23:00:00,0.19574902019977192
162,12,7,23,40.698617,-73.941342,23,6.37,0,2,2,7.828711845279851,3179,2021-12-18 23:00:00,0.34037877588173265
163,12,7,23,40.686931,-74.016966,42,6.37,0,3,0,27.36930353902096,3182,2021-12-18 23:00:00,0.6516500842624039
164,12,7,23,40.73997354103409,-74.00513872504233,39,6.37,0,2,0,34.17895700261077,3224,2021-12-18 23:00:00,0.8763835128874558
165,12,7,23,40.78275,-73.97137,45,6.37,0,1,2,6.401400266360713,3226,2021-12-18 23:00:00,0.14225333925246028
166,12,7,23,40.68962188790333,-73.98304268717766,31,6.37,0,2,3,12.985660454614056,3232,2021-12-18 23:00:00,0.41889227272948565
167,12,7,23,40.757245685183776,-73.97805913430997,39,6.37,0,5,1,4.690365991075722,3233,2021-12-18 23:00:00,0.12026579464296723
168,12,7,23,40.752165280621966,-73.97992193698882,31,6.37,0,0,1,10.108168689338322,3235,2021-12-18 23:00:00,0.32606995772059105
169,12,7,23,40.758984809405945,-73.99379969202677,33,6.37,0,4,2,17.05304560367208,3236,2021-12-18 23:00:00,0.5167589576870327
170,12,7,23,40.686203,-73.944694,19,6.37,0,1,2,12.89785047024249,3241,2021-12-18 23:00:00,0.6788342352759206
171,12,7,23,40.69102926901552,-73.991833629321,39,6.37,0,2,3,19.016336546048283,3242,2021-12-18 23:00:00,0.487598372975597
172,12,7,23,40.6803560840434,-73.9476791024208,19,6.37,0,0,2,7.844362478716723,3249,2021-12-18 23:00:00,0.41286118309035386
173,12,7,23,40.69231660719192,-74.01486575603485,29,6.37,0,3,3,21.167107863123938,3254,2021-12-18 23:00:00,0.7299002711422048
174,12,7,23,40.75018156325683,-74.00218427181245,37,6.37,0,5,2,23.355474989320957,3258,2021-12-18 23:00:00,0.6312290537654313
175,12,7,23,40.749370241932766,-73.99923384189604,27,6.37,0,1,0,22.90202858559324,3259,2021-12-18 23:00:00,0.8482232809478978
176,12,7,23,40.78306999505976,-73.95938999819934,38,6.37,0,0,3,5.063380952380952,3282,2021-12-18 23:00:00,0.1332468671679198
177,12,7,23,40.781410700190015,-73.95595908164978,41,6.37,0,0,1,4.529696035965348,3284,2021-12-18 23:00:00,0.11048039112110605
178,12,7,23,40.77830100756199,-73.94881341283697,39,6.37,0,4,3,7.15871882099412,3288,2021-12-18 23:00:00,0.18355689284600307
179,12,7,23,40.777945316434746,-73.9460410149435,35,6.37,0,1,0,7.7176061464218035,3290,2021-12-18 23:00:00,0.22050303275490868
180,12,7,23,40.7921,-73.9739,24,6.37,0,1,2,1.1384999237668942,3293,2021-12-18 23:00:00,0.04743749682362059
181,12,7,23,40.7835016,-73.955327,38,6.37,0,0,1,3.0449280327589534,3294,2021-12-18 23:00:00,0.08012968507260404
182,12,7,23,40.79126999812638,-73.96483900111724,59,6.37,0,1,2,11.644818667050492,3295,2021-12-18 23:00:00,0.19736980791611003
183,12,7,23,40.782454175279874,-73.9489196240902,42,6.37,0,2,0,34.01637339288245,3296,2021-12-18 23:00:00,0.8099136522114869
184,12,7,23,40.686371,-73.99383324,23,6.37,0,2,3,16.391611028362775,3298,2021-12-18 23:00:00,0.7126787403635989
185,12,7,23,40.78813,-73.95206,25,6.37,0,0,1,2.2784624824765722,3299,2021-12-18 23:00:00,0.09113849929906288
186,12,7,23,40.79195568586411,-73.96808699871315,39,6.37,0,1,2,3.158107185393379,3301,2021-12-18 23:00:00,0.08097710731777895
187,12,7,23,40.668127,-73.98377641,27,6.37,0,0,2,7.05374119783669,3304,2021-12-18 23:00:00,0.2612496739939515
188,12,7,23,40.781122323752754,-73.94965590003534,39,6.37,0,4,0,3.377434496758523,3305,2021-12-18 23:00:00,0.08660088453226981
189,12,7,23,40.6662078,-73.98199886,23,6.37,0,0,1,6.469728131435005,3306,2021-12-18 23:00:00,0.2812925274536959
190,12,7,23,40.79416539785027,-73.97412399838835,31,6.37,0,1,0,5.330579538990114,3307,2021-12-18 23:00:00,0.17195417867710044
191,12,7,23,40.6861758,-73.99645295,27,6.37,0,4,0,18.637478975192305,3308,2021-12-18 23:00:00,0.6902769990811964
192,12,7,23,40.7859201,-73.94860294,30,6.37,0,0,2,7.888598009054389,3309,2021-12-18 23:00:00,0.26295326696847965
193,12,7,23,40.663779,-73.98396846,24,6.37,0,1,2,3.524557599457213,3310,2021-12-18 23:00:00,0.14685656664405053
194,12,7,23,40.68763158162438,-74.0016255855426,21,6.37,0,4,3,18.52025883234718,3311,2021-12-18 23:00:00,0.8819170872546277
195,12,7,23,40.781721203905846,-73.94594001485011,39,6.37,0,3,3,30.39510989290042,3312,2021-12-18 23:00:00,0.7793617921256518
196,12,7,23,40.7937704,-73.971888,32,6.37,0,1,2,5.503992592154823,3314,2021-12-18 23:00:00,0.17199976850483822
197,12,7,23,40.6847514,-73.99917254,23,6.37,0,4,0,18.9325312356005,3315,2021-12-18 23:00:00,0.8231535319826304
198,12,7,23,40.7989937,-73.9662173778,47,6.37,0,0,2,11.592207753638958,3316,2021-12-18 23:00:00,0.246642718162531
199,12,7,23,40.6686273,-73.98700053,24,6.37,0,2,0,23.60677847300768,3317,2021-12-18 23:00:00,0.9836157697086533
200,12,7,23,40.7839636,-73.9471673,39,6.37,0,3,0,34.75998464696379,3318,2021-12-18 23:00:00,0.8912816576144561
201,12,7,23,40.66628697356258,-73.9889505310162,21,6.37,0,1,0,19.22536837836746,3319,2021-12-18 23:00:00,0.9154937323032124
202,12,7,23,40.79388982649832,-73.96304876524158,49,6.37,0,1,0,7.544485521652362,3320,2021-12-18 23:00:00,0.15396909227861963
203,12,7,23,40.6831164,-73.99785267,25,6.37,0,1,2,10.116447331578907,3321,2021-12-18 23:00:00,0.4046578932631563
204,12,7,23,40.6685455,-73.99333264,25,6.37,0,3,3,24.905603523268148,3324,2021-12-18 23:00:00,0.996224140930726
205,12,7,23,40.7849032,-73.950503,31,6.37,0,0,2,2.539296216690394,3325,2021-12-18 23:00:00,0.08191278118356109
