,month,num_day,hour,latitude,longitude,tot_docks,tmp,rain,weekday_cluster,weekend_cluster,predictions,dock_id,datetime,avail_bikes_proportion
16,12,1,22,40.69327015524063,-73.97703873924483,23,1.26,0,1,2,11.250844434556312,245,2021-12-19 22:00:00,0.4891671493285353
17,12,1,22,40.718709872275056,-74.00900090783449,27,1.26,0,5,2,20.000952307398858,249,2021-12-19 22:00:00,0.7407760113851429
18,12,1,22,40.723179573579934,-73.99480012108789,27,1.26,0,2,0,24.93648149661846,251,2021-12-19 22:00:00,0.9235733887636466
19,12,1,22,40.73543934,-73.99453948,55,1.26,0,0,2,29.56670930685827,253,2021-12-19 22:00:00,0.5375765328519686
20,12,1,22,40.68940747,-73.96885458,24,1.26,0,1,2,10.722788712818936,258,2021-12-19 22:00:00,0.44678286303412235
21,12,1,22,40.70365182347811,-74.0116779832063,35,1.26,0,5,1,17.725332639637145,260,2021-12-19 22:00:00,0.5064380754182042
22,12,1,22,40.69474881,-73.98362464,27,1.26,0,4,0,10.46300365774185,261,2021-12-19 22:00:00,0.38751865399043894
23,12,1,22,40.70706456,-74.00731853,27,1.26,0,5,2,23.302355557717387,264,2021-12-19 22:00:00,0.8630502058413847
24,12,1,22,40.75097711464934,-73.9876542861167,57,1.26,0,0,1,48.759812091785975,267,2021-12-19 22:00:00,0.8554352998558943
25,12,1,22,40.68650065,-73.96563307,19,1.26,0,1,0,4.2597493188812106,275,2021-12-19 22:00:00,0.22419733257269528
26,12,1,22,40.6845683,-73.95881081,19,1.26,0,2,0,9.88632165408456,289,2021-12-19 22:00:00,0.5203327186360295
27,12,1,22,40.713126,-73.984844,20,1.26,0,4,0,12.430217285115253,291,2021-12-19 22:00:00,0.6215108642557626
28,12,1,22,40.71406667,-73.99293911,24,1.26,0,1,0,14.85946592583883,295,2021-12-19 22:00:00,0.6191444135766179
29,12,1,22,40.71413089,-73.9970468,35,1.26,0,2,0,24.06451397467251,296,2021-12-19 22:00:00,0.6875575421335003
30,12,1,22,40.73423199751571,-73.98692299011634,27,1.26,0,1,2,22.173279094245583,297,2021-12-19 22:00:00,0.8212325590461327
31,12,1,22,40.71427487,-73.98990025,31,1.26,0,4,0,18.976348656547124,307,2021-12-19 22:00:00,0.6121402792434556
32,12,1,22,40.68926941787984,-73.98912866898746,36,1.26,0,3,3,28.0989345819092,310,2021-12-19 22:00:00,0.7805259606085889
33,12,1,22,40.722055,-73.989111,31,1.26,0,4,0,20.474808926137825,312,2021-12-19 22:00:00,0.6604777072947685
34,12,1,22,40.69610226,-73.96751037,23,1.26,0,3,0,13.217579339971122,313,2021-12-19 22:00:00,0.5746773626074401
35,12,1,22,40.70355377,-74.00670227,29,1.26,0,5,2,20.573457157981547,315,2021-12-19 22:00:00,0.7094295571717775
36,12,1,22,40.70955958257419,-74.00653609271146,43,1.26,0,5,1,27.040192181360474,316,2021-12-19 22:00:00,0.6288416786362901
37,12,1,22,40.71139014975276,-74.00943700614523,33,1.26,0,5,2,5.035093630264579,319,2021-12-19 22:00:00,0.15257859485650238
38,12,1,22,40.69991755,-73.98971773,27,1.26,0,2,2,12.42852292976627,321,2021-12-19 22:00:00,0.4603156640654174
39,12,1,22,40.73624527,-73.98473765,36,1.26,0,0,1,15.35975635375009,325,2021-12-19 22:00:00,0.42665989871528026
40,12,1,22,40.711731079978605,-73.99193043054707,27,1.26,0,1,0,24.051761712823232,331,2021-12-19 22:00:00,0.8908059893638234
41,12,1,22,40.74238787343948,-73.9972623541448,31,1.26,0,2,2,28.78679839169952,334,2021-12-19 22:00:00,0.9286063997322426
42,12,1,22,40.73047747,-73.99906065,36,1.26,0,2,0,29.89904538087248,336,2021-12-19 22:00:00,0.8305290383575689
43,12,1,22,40.7037992,-74.00838676,37,1.26,0,5,1,19.885704153581543,337,2021-12-19 22:00:00,0.5374514636103119
44,12,1,22,40.697940002027366,-73.96986851823347,23,1.26,0,2,0,12.456308807277866,343,2021-12-19 22:00:00,0.5415786437946898
45,12,1,22,40.73649403,-73.99704374,35,1.26,0,1,2,17.57267947606375,345,2021-12-19 22:00:00,0.5020765564589643
46,12,1,22,40.68539567866734,-73.9743145754883,27,1.26,0,2,3,3.989250729511186,353,2021-12-19 22:00:00,0.1477500270189328
47,12,1,22,40.69363143664459,-73.9622355685286,23,1.26,0,4,0,19.948988861560284,354,2021-12-19 22:00:00,0.8673473418069689
48,12,1,22,40.71602118,-73.99974372,43,1.26,0,2,3,32.71495292616231,355,2021-12-19 22:00:00,0.7608128587479608
49,12,1,22,40.73261787,-73.99158043,27,1.26,0,0,2,19.63006940283359,357,2021-12-19 22:00:00,0.7270396075123552
50,12,1,22,40.70834698,-74.01713445,49,1.26,0,1,2,29.95687774774229,363,2021-12-19 22:00:00,0.6113648519947406
51,12,1,22,40.68900442989051,-73.96023850939078,27,1.26,0,1,2,10.551228190729821,364,2021-12-19 22:00:00,0.3907862292862897
52,12,1,22,40.68223166,-73.9614583,31,1.26,0,1,0,9.466307790373278,365,2021-12-19 22:00:00,0.30536476743139607
53,12,1,22,40.73038599,-74.00214988,39,1.26,0,2,0,36.16816420824873,368,2021-12-19 22:00:00,0.9273888258525316
54,12,1,22,40.73224119,-74.00026394,35,1.26,0,1,0,26.930599304801238,369,2021-12-19 22:00:00,0.7694456944228925
55,12,1,22,40.69453931163692,-73.95804187898645,27,1.26,0,2,0,19.515684936600326,372,2021-12-19 22:00:00,0.722803145800012
56,12,1,22,40.69331716,-73.95381995,19,1.26,0,2,0,10.620666457607138,373,2021-12-19 22:00:00,0.5589824451372177
57,12,1,22,40.71494807,-74.00234482,43,1.26,0,5,2,30.08349651788782,386,2021-12-19 22:00:00,0.6996161980904144
58,12,1,22,40.71044554,-73.96525063,27,1.26,0,1,0,14.905407894592395,389,2021-12-19 22:00:00,0.5520521442441628
59,12,1,22,40.69221588786423,-73.9842843872936,31,1.26,0,5,2,24.441811984844357,390,2021-12-19 22:00:00,0.7884455478982051
60,12,1,22,40.695065,-73.987167,35,1.26,0,2,0,16.04957420296812,392,2021-12-19 22:00:00,0.4585592629419463
61,12,1,22,40.68034241747458,-73.95576894290983,25,1.26,0,4,0,10.829466651574757,396,2021-12-19 22:00:00,0.43317866606299027
62,12,1,22,40.68415748,-73.96922273,27,1.26,0,1,0,9.148315499225353,397,2021-12-19 22:00:00,0.33882649997130937
63,12,1,22,40.68851534,-73.9647628,27,1.26,0,1,2,5.90176960265458,399,2021-12-19 22:00:00,0.21858405935757705
64,12,1,22,40.71926081,-73.98178024,15,1.26,0,4,0,5.116138955441836,400,2021-12-19 22:00:00,0.3410759303627891
65,12,1,22,40.69512845,-73.99595065,34,1.26,0,1,0,26.08424701441033,406,2021-12-19 22:00:00,0.7671837357179508
66,12,1,22,40.71076228,-73.99400398,23,1.26,0,4,0,21.86099508024984,408,2021-12-19 22:00:00,0.9504780469673844
67,12,1,22,40.70281858,-73.98765762,24,1.26,0,5,0,5.451764679944935,414,2021-12-19 22:00:00,0.2271568616643723
68,12,1,22,40.68753406,-73.97265183,31,1.26,0,1,2,11.182817553058651,416,2021-12-19 22:00:00,0.36073605009866616
69,12,1,22,40.70224,-73.982578,23,1.26,0,2,0,14.121548947695322,418,2021-12-19 22:00:00,0.6139803890302314
70,12,1,22,40.69573398,-73.97129668,19,1.26,0,1,0,10.894802998205128,421,2021-12-19 22:00:00,0.5734106841160593
71,12,1,22,40.68216564,-73.95399026,27,1.26,0,1,2,8.439770777621815,436,2021-12-19 22:00:00,0.31258410287488203
72,12,1,22,40.68098338544978,-73.95004797594497,24,1.26,0,2,3,12.730447743092872,437,2021-12-19 22:00:00,0.5304353226288697
73,12,1,22,40.7262807,-73.98978041,39,1.26,0,4,3,33.663035955037664,439,2021-12-19 22:00:00,0.8631547680778888
74,12,1,22,40.756603608838965,-73.99790090133699,31,1.26,0,1,2,13.593160880777294,448,2021-12-19 22:00:00,0.4384890606702353
75,12,1,22,40.75455731,-73.96592976,35,1.26,0,0,1,4.773466308150028,454,2021-12-19 22:00:00,0.13638475166142938
76,12,1,22,40.7597108,-73.97402311,35,1.26,0,5,1,11.096991094880861,456,2021-12-19 22:00:00,0.3170568884251675
77,12,1,22,40.76695317,-73.98169333,39,1.26,0,0,2,13.895848418407704,457,2021-12-19 22:00:00,0.35630380560019753
78,12,1,22,40.74691959,-74.00451887,47,1.26,0,4,0,45.26655322071473,462,2021-12-19 22:00:00,0.9631181536322282
79,12,1,22,40.76344058,-73.98268129,57,1.26,0,0,1,8.954905571345483,469,2021-12-19 22:00:00,0.15710360651483304
80,12,1,22,40.73223272,-73.98889957,35,1.26,0,1,0,25.758669283140808,483,2021-12-19 22:00:00,0.7359619795183088
81,12,1,22,40.7409637345293,-73.98602212987434,53,1.26,0,5,1,29.147164896384925,491,2021-12-19 22:00:00,0.5499465074789609
82,12,1,22,40.752068618918216,-73.96784384246185,31,1.26,0,5,1,27.883751768745324,516,2021-12-19 22:00:00,0.8994758635079136
83,12,1,22,40.75527307,-73.98316936,57,1.26,0,5,1,28.937186911895697,524,2021-12-19 22:00:00,0.5076699458227315
84,12,1,22,40.742909020486906,-73.9770605796758,39,1.26,0,0,1,11.657700777360388,528,2021-12-19 22:00:00,0.29891540454770227
85,12,1,22,40.71534825,-73.96024116,31,1.26,0,2,0,26.955508312844856,539,2021-12-19 22:00:00,0.8695325262208018
86,12,1,22,40.69968874076661,-73.9792749324156,15,1.26,0,2,3,10.686143318431625,2001,2021-12-19 22:00:00,0.7124095545621084
87,12,1,22,40.71688699585005,-73.96319799439499,27,1.26,0,4,0,16.140346225818515,2002,2021-12-19 22:00:00,0.5977906009562413
88,12,1,22,40.70531194,-73.97100056,12,1.26,0,2,3,2.936169274885433,2005,2021-12-19 22:00:00,0.24468077290711943
89,12,1,22,40.739445,-73.976806,36,1.26,0,5,1,5.33540874805706,2012,2021-12-19 22:00:00,0.14820579855714056
90,12,1,22,40.75022392,-73.97121414,39,1.26,0,0,1,8.519405873148482,2017,2021-12-19 22:00:00,0.21844630443970467
91,12,1,22,40.6800105,-73.938475,27,1.26,0,0,2,2.6496352183494047,3044,2021-12-19 22:00:00,0.09813463771664462
92,12,1,22,40.682601,-73.938037,19,1.26,0,1,0,7.1261496856595645,3046,2021-12-19 22:00:00,0.375060509771556
93,12,1,22,40.68236871613298,-73.9441179969845,21,1.26,0,1,2,7.8452704907462145,3047,2021-12-19 22:00:00,0.3735843090831531
94,12,1,22,40.68402,-73.94977,19,1.26,0,1,2,1.5378542139608198,3048,2021-12-19 22:00:00,0.0809396954716221
95,12,1,22,40.6851532,-73.94111,21,1.26,0,1,1,5.200652654856224,3050,2021-12-19 22:00:00,0.24765012642172496
96,12,1,22,40.69072552683768,-73.9513346114241,23,1.26,0,0,2,14.70565762192089,3056,2021-12-19 22:00:00,0.6393764183443865
97,12,1,22,40.691282598061925,-73.9452415687412,18,1.26,0,1,2,14.355702642248655,3057,2021-12-19 22:00:00,0.7975390356804808
98,12,1,22,40.69237074,-73.93705428,24,1.26,0,0,2,12.793162358856279,3058,2021-12-19 22:00:00,0.5330484316190116
99,12,1,22,40.6933982,-73.939877,19,1.26,0,0,2,2.889273194781206,3059,2021-12-19 22:00:00,0.15206701025164243
100,12,1,22,40.69425403,-73.94626915,19,1.26,0,1,2,6.255498710771351,3060,2021-12-19 22:00:00,0.32923677425112374
101,12,1,22,40.69622937,-73.94371094,21,1.26,0,0,1,1.9881695076292252,3061,2021-12-19 22:00:00,0.09467473845853454
102,12,1,22,40.695398158559634,-73.94954909295599,23,1.26,0,2,2,4.672034784485925,3062,2021-12-19 22:00:00,0.20313194715156196
103,12,1,22,40.69527008,-73.95238108,20,1.26,0,2,0,6.224142674306898,3063,2021-12-19 22:00:00,0.3112071337153449
104,12,1,22,40.69681963,-73.93756926,23,1.26,0,2,0,4.448579479863952,3064,2021-12-19 22:00:00,0.19341649912451964
105,12,1,22,40.69957608,-73.94708417,19,1.26,0,2,2,13.424853767160418,3066,2021-12-19 22:00:00,0.7065712509031798
106,12,1,22,40.7016657,-73.9437303,27,1.26,0,2,0,17.63944241342008,3067,2021-12-19 22:00:00,0.6533126819785215
107,12,1,22,40.70510918,-73.94407279,23,1.26,0,1,2,6.424135817619994,3070,2021-12-19 22:00:00,0.2793102529399997
108,12,1,22,40.70538077,-73.94976519,19,1.26,0,2,0,11.014991662634387,3071,2021-12-19 22:00:00,0.5797364032965466
109,12,1,22,40.70583343071085,-73.94644579934045,24,1.26,0,1,2,13.797775631054876,3072,2021-12-19 22:00:00,0.5749073179606198
110,12,1,22,40.70691254,-73.95441667,27,1.26,0,0,2,16.803141733413106,3073,2021-12-19 22:00:00,0.6223385827190039
111,12,1,22,40.70708701,-73.95796783,33,1.26,0,0,1,2.2026063365980733,3075,2021-12-19 22:00:00,0.06674564656357798
112,12,1,22,40.70877085608638,-73.95095257753317,33,1.26,0,1,2,3.3627635276240797,3077,2021-12-19 22:00:00,0.10190192507951756
113,12,1,22,40.70934,-73.95608,21,1.26,0,0,2,10.874298037981454,3080,2021-12-19 22:00:00,0.517823716094355
114,12,1,22,40.71774592,-73.95600096,31,1.26,0,5,3,18.17417854133983,3090,2021-12-19 22:00:00,0.5862638239141881
115,12,1,22,40.71900949977999,-73.95852516099721,27,1.26,0,2,3,20.802489224823923,3092,2021-12-19 22:00:00,0.7704625638823676
116,12,1,22,40.717451682724366,-73.95850939245885,28,1.26,0,5,3,15.291054879835642,3093,2021-12-19 22:00:00,0.5461091028512729
117,12,1,22,40.7169811,-73.94485918,18,1.26,0,0,2,4.143040106190938,3094,2021-12-19 22:00:00,0.23016889478838543
118,12,1,22,40.71924,-73.95242,39,1.26,0,1,2,28.691504096572647,3096,2021-12-19 22:00:00,0.7356795922198115
119,12,1,22,40.72079822390124,-73.95484713333549,27,1.26,0,0,2,21.432482880562834,3101,2021-12-19 22:00:00,0.7937956622430679
120,12,1,22,40.72179134,-73.9504154,27,1.26,0,0,2,11.08798025898105,3102,2021-12-19 22:00:00,0.41066593551781666
121,12,1,22,40.72153267,-73.95782357,27,1.26,0,2,3,21.21298478474024,3103,2021-12-19 22:00:00,0.7856661031385274
122,12,1,22,40.724055,-73.955736,24,1.26,0,0,2,12.267705453292747,3105,2021-12-19 22:00:00,0.5111543938871977
123,12,1,22,40.72606,-73.95621,31,1.26,0,1,0,27.841749975426232,3109,2021-12-19 22:00:00,0.8981209669492333
124,12,1,22,40.72905999282722,-73.95779000818777,33,1.26,0,2,3,28.75965075124188,3112,2021-12-19 22:00:00,0.871504568219451
125,12,1,22,40.73266,-73.95826,45,1.26,0,1,2,18.05899258113188,3116,2021-12-19 22:00:00,0.40131094624737507
126,12,1,22,40.73564001969587,-73.95866000492394,27,1.26,0,1,0,4.16578032389544,3117,2021-12-19 22:00:00,0.15428816014427557
127,12,1,22,40.74161,-73.96044,20,1.26,0,2,0,5.187486418321334,3120,2021-12-19 22:00:00,0.2593743209160667
128,12,1,22,40.74524768,-73.94733276,27,1.26,0,2,3,8.188734782946877,3121,2021-12-19 22:00:00,0.30328647344247694
129,12,1,22,40.744363241575456,-73.95587325519078,31,1.26,0,2,0,10.056133851410666,3122,2021-12-19 22:00:00,0.3243914145616344
130,12,1,22,40.744697437987,-73.93540373202681,27,1.26,0,2,3,19.653019881909106,3123,2021-12-19 22:00:00,0.7278896252558928
131,12,1,22,40.74731,-73.95451,27,1.26,0,4,0,9.284069738785934,3124,2021-12-19 22:00:00,0.3438544347698494
132,12,1,22,40.74718232360252,-73.94326351021425,34,1.26,0,2,2,16.92876891346529,3126,2021-12-19 22:00:00,0.4979049680430968
133,12,1,22,40.74966,-73.9521,35,1.26,0,2,3,9.03424087393737,3127,2021-12-19 22:00:00,0.25812116782678196
134,12,1,22,40.75052534,-73.94594845,23,1.26,0,2,0,13.5601416538825,3128,2021-12-19 22:00:00,0.5895713762557608
135,12,1,22,40.75325964,-73.94335788,31,1.26,0,2,2,31.00092991766576,3130,2021-12-19 22:00:00,1.0000299973440567
136,12,1,22,40.76712840349542,-73.96224617958067,31,1.26,0,0,1,1.1680392037441454,3131,2021-12-19 22:00:00,0.03767868399174663
137,12,1,22,40.7635053236996,-73.97109242930873,35,1.26,0,5,1,5.070477140520578,3132,2021-12-19 22:00:00,0.14487077544344507
138,12,1,22,40.76312584,-73.96526895,51,1.26,0,0,1,3.653282130698163,3134,2021-12-19 22:00:00,0.07163298295486593
139,12,1,22,40.77112927,-73.95772297,41,1.26,0,1,2,7.761281814637868,3135,2021-12-19 22:00:00,0.18929955645458213
140,12,1,22,40.76638608305471,-73.97151242713488,47,1.26,0,2,3,20.64761188906785,3136,2021-12-19 22:00:00,0.43931089125676276
141,12,1,22,40.77282817194925,-73.96685277301444,31,1.26,0,0,3,9.207711013115812,3137,2021-12-19 22:00:00,0.29702293590696166
142,12,1,22,40.771184738234325,-73.96410361628477,43,1.26,0,0,2,2.675507051311432,3139,2021-12-19 22:00:00,0.06222109421654493
143,12,1,22,40.771404248005965,-73.95351659558764,55,1.26,0,4,0,23.788408554923393,3140,2021-12-19 22:00:00,0.43251651918042533
144,12,1,22,40.76500524724615,-73.9581849122329,59,1.26,0,5,1,20.03784336567402,3141,2021-12-19 22:00:00,0.3396244638249834
145,12,1,22,40.77573034,-73.9567526,47,1.26,0,1,2,3.758393659839822,3146,2021-12-19 22:00:00,0.07996582254978345
146,12,1,22,40.778012052339136,-73.9540714657724,39,1.26,0,1,0,3.118135384141965,3147,2021-12-19 22:00:00,0.07995218933697346
147,12,1,22,40.77565541291816,-73.95068614418935,31,1.26,0,4,0,7.743686534485224,3148,2021-12-19 22:00:00,0.249796339822104
148,12,1,22,40.768175467422445,-73.95910263061523,37,1.26,0,0,1,9.015783192110767,3153,2021-12-19 22:00:00,0.2436698160029937
149,12,1,22,40.766638141892166,-73.95348295747458,39,1.26,0,0,2,14.814370713357896,3156,2021-12-19 22:00:00,0.3798556593168691
150,12,1,22,40.77163852214548,-73.98261428344092,31,1.26,0,0,2,16.93919563466659,3158,2021-12-19 22:00:00,0.5464256656344061
151,12,1,22,40.7801839642592,-73.97728532355958,59,1.26,0,1,2,19.00782607890622,3161,2021-12-19 22:00:00,0.3221665437102749
152,12,1,22,40.78339981,-73.98093133,39,1.26,0,1,2,5.871221046648184,3162,2021-12-19 22:00:00,0.1505441294012355
153,12,1,22,40.7734066,-73.97782542,43,1.26,0,0,3,31.8060569583241,3163,2021-12-19 22:00:00,0.7396757432168395
154,12,1,22,40.77705749649424,-73.9789847533657,67,1.26,0,1,2,23.92012573383499,3164,2021-12-19 22:00:00,0.35701680199753716
155,12,1,22,40.775793063619005,-73.97620285768829,51,1.26,0,1,0,36.59787083810768,3165,2021-12-19 22:00:00,0.717605310551131
156,12,1,22,40.77966808755601,-73.98093044407285,55,1.26,0,1,2,18.82776076814162,3167,2021-12-19 22:00:00,0.34232292305712037
157,12,1,22,40.78472675142751,-73.96961715722429,31,1.26,0,4,0,4.955486448752129,3168,2021-12-19 22:00:00,0.15985440157264932
158,12,1,22,40.78524672,-73.97667321,39,1.26,0,1,0,11.993631296850221,3171,2021-12-19 22:00:00,0.3075290076115441
159,12,1,22,40.7785669,-73.97754961,27,1.26,0,1,2,9.454203191578184,3172,2021-12-19 22:00:00,0.35015567376215495
160,12,1,22,40.77748045114182,-73.98288594068246,31,1.26,0,1,2,17.79312646259395,3175,2021-12-19 22:00:00,0.5739718213739984
161,12,1,22,40.77452835,-73.98753759,43,1.26,0,1,2,22.308925101262158,3176,2021-12-19 22:00:00,0.5188122116572594
162,12,1,22,40.698617,-73.941342,23,1.26,0,2,2,2.105099575585748,3179,2021-12-19 22:00:00,0.09152606850372817
163,12,1,22,40.686931,-74.016966,42,1.26,0,3,0,29.818718076639502,3182,2021-12-19 22:00:00,0.7099694780152263
164,12,1,22,40.73997354103409,-74.00513872504233,39,1.26,0,2,0,36.6569157979715,3224,2021-12-19 22:00:00,0.9399209178967052
165,12,1,22,40.78275,-73.97137,45,1.26,0,1,2,2.689502313906415,3226,2021-12-19 22:00:00,0.05976671808680922
166,12,1,22,40.68962188790333,-73.98304268717766,31,1.26,0,2,3,20.27738828197194,3232,2021-12-19 22:00:00,0.6541092994184498
167,12,1,22,40.757245685183776,-73.97805913430997,39,1.26,0,5,1,6.952926861284132,3233,2021-12-19 22:00:00,0.17828017593036236
168,12,1,22,40.752165280621966,-73.97992193698882,31,1.26,0,0,1,0.9246689308631706,3235,2021-12-19 22:00:00,0.02982803002784421
169,12,1,22,40.758984809405945,-73.99379969202677,33,1.26,0,4,2,15.66191059123273,3236,2021-12-19 22:00:00,0.47460335124947667
170,12,1,22,40.686203,-73.944694,19,1.26,0,1,2,8.023892475933069,3241,2021-12-19 22:00:00,0.4223101303122668
171,12,1,22,40.69102926901552,-73.991833629321,39,1.26,0,2,3,35.516726961393495,3242,2021-12-19 22:00:00,0.9106853067023973
172,12,1,22,40.6803560840434,-73.9476791024208,19,1.26,0,0,2,-0.1871116528881687,3249,2021-12-19 22:00:00,-0.009847981730956247
173,12,1,22,40.69231660719192,-74.01486575603485,29,1.26,0,3,3,23.69128102611931,3254,2021-12-19 22:00:00,0.8169407250385968
174,12,1,22,40.75018156325683,-74.00218427181245,37,1.26,0,5,2,26.48210947332925,3258,2021-12-19 22:00:00,0.7157326884683581
175,12,1,22,40.749370241932766,-73.99923384189604,27,1.26,0,1,0,11.654594858276614,3259,2021-12-19 22:00:00,0.4316516614176524
176,12,1,22,40.78306999505976,-73.95938999819934,38,1.26,0,0,3,18.743787741873597,3282,2021-12-19 22:00:00,0.49325757215456834
177,12,1,22,40.781410700190015,-73.95595908164978,41,1.26,0,0,1,6.671063240322231,3284,2021-12-19 22:00:00,0.1627088595200544
178,12,1,22,40.77830100756199,-73.94881341283697,39,1.26,0,4,3,24.44104401166557,3288,2021-12-19 22:00:00,0.6266934361965532
179,12,1,22,40.777945316434746,-73.9460410149435,35,1.26,0,1,0,2.1747339663913245,3290,2021-12-19 22:00:00,0.062135256182609275
180,12,1,22,40.7921,-73.9739,24,1.26,0,1,2,3.57189137388071,3293,2021-12-19 22:00:00,0.1488288072450296
181,12,1,22,40.7835016,-73.955327,38,1.26,0,0,1,1.6081051066720855,3294,2021-12-19 22:00:00,0.042318555438739094
182,12,1,22,40.79126999812638,-73.96483900111724,59,1.26,0,1,2,7.829100911021531,3295,2021-12-19 22:00:00,0.1326966256105344
183,12,1,22,40.782454175279874,-73.9489196240902,42,1.26,0,2,0,37.8699471662177,3296,2021-12-19 22:00:00,0.901665408719469
184,12,1,22,40.686371,-73.99383324,23,1.26,0,2,3,19.7878376254358,3298,2021-12-19 22:00:00,0.8603407663232956
185,12,1,22,40.78813,-73.95206,25,1.26,0,0,1,4.293291695103255,3299,2021-12-19 22:00:00,0.17173166780413018
186,12,1,22,40.79195568586411,-73.96808699871315,39,1.26,0,1,2,1.243938134707687,3301,2021-12-19 22:00:00,0.03189584960788941
187,12,1,22,40.668127,-73.98377641,27,1.26,0,0,2,7.862827591643662,3304,2021-12-19 22:00:00,0.29121583672754303
188,12,1,22,40.781122323752754,-73.94965590003534,39,1.26,0,4,0,30.873259548033793,3305,2021-12-19 22:00:00,0.7916220396931742
189,12,1,22,40.6662078,-73.98199886,23,1.26,0,0,1,2.21296829931288,3306,2021-12-19 22:00:00,0.09621601301360347
190,12,1,22,40.79416539785027,-73.97412399838835,31,1.26,0,1,0,1.2056235531369366,3307,2021-12-19 22:00:00,0.03889108235925602
191,12,1,22,40.6861758,-73.99645295,27,1.26,0,4,0,18.05442558674623,3308,2021-12-19 22:00:00,0.6686824291387493
192,12,1,22,40.7859201,-73.94860294,30,1.26,0,0,2,0.7767829179560466,3309,2021-12-19 22:00:00,0.02589276393186822
193,12,1,22,40.663779,-73.98396846,24,1.26,0,1,2,1.6595308977548326,3310,2021-12-19 22:00:00,0.0691471207397847
194,12,1,22,40.68763158162438,-74.0016255855426,21,1.26,0,4,3,14.475341596518781,3311,2021-12-19 22:00:00,0.6893019807866086
195,12,1,22,40.781721203905846,-73.94594001485011,39,1.26,0,3,3,32.01360653443479,3312,2021-12-19 22:00:00,0.8208617060111485
196,12,1,22,40.7937704,-73.971888,32,1.26,0,1,2,16.19544411998411,3314,2021-12-19 22:00:00,0.5061076287495034
197,12,1,22,40.6847514,-73.99917254,23,1.26,0,4,0,19.497275818485896,3315,2021-12-19 22:00:00,0.8477076442819955
198,12,1,22,40.7989937,-73.9662173778,47,1.26,0,0,2,11.82684307454678,3316,2021-12-19 22:00:00,0.2516349590329102
199,12,1,22,40.6686273,-73.98700053,24,1.26,0,2,0,23.095809204833277,3317,2021-12-19 22:00:00,0.9623253835347199
200,12,1,22,40.7839636,-73.9471673,39,1.26,0,3,0,22.225780309342202,3318,2021-12-19 22:00:00,0.5698918028036462
201,12,1,22,40.66628697356258,-73.9889505310162,21,1.26,0,1,0,19.348341370248104,3319,2021-12-19 22:00:00,0.9213495890594335
202,12,1,22,40.79388982649832,-73.96304876524158,49,1.26,0,1,0,3.677214301520124,3320,2021-12-19 22:00:00,0.0750451898269413
203,12,1,22,40.6831164,-73.99785267,25,1.26,0,1,2,6.217165377298883,3321,2021-12-19 22:00:00,0.24868661509195533
204,12,1,22,40.6685455,-73.99333264,25,1.26,0,3,3,23.546357991730755,3324,2021-12-19 22:00:00,0.9418543196692302
205,12,1,22,40.7849032,-73.950503,31,1.26,0,0,2,7.887270584532391,3325,2021-12-19 22:00:00,0.2544280833720126
